"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
150;11;60;21;32;50;25;27;1;2;0;0,100017408420306;626;163;660;1041;861;610;0,854971480425201;0,626169107227208;0,832299802089762;0,892479499145398;0,869237221834656;0,881254875195008;0,855637060702875;0,641596606831781;0,827718765806778;0,894919825611468;0,867833508899873;0,886387251339202;0,855080413913477;0,633694784180221;0,830394891651983;0,89391644089038;0,868942827787833;0,883671942446043
150;12;60;21;32;50;25;27;1;2;0;0,100017408420306;748;202;918;1406;1075;832;0,857507752476164;0,666621098200046;0,822009591737787;0,890836483632045;0,870324961314129;0,88798102266737;0,855990808152396;0,6580956603123;0,833070802536451;0,896479247556228;0,86803689749253;0,891199203924836;0,856654187476451;0,662166631233317;0,827661425050135;0,893944358334147;0,869050743657043;0,890507990740946
150;13;60;21;32;50;25;27;1;2;0;0,100017408420306;1031;280;1232;1766;1418;1087;0,852890096061315;0,657370517928287;0,831566293719364;0,898481226479006;0,872106651442248;0,886043388625144;0,863377058751518;0,631464413722478;0,836156329454461;0,896965983208159;0,872008544243634;0,889180860021584;0,858292313383441;0,642906701782705;0,834052249429066;0,897735970186501;0,872142929340125;0,88733630600142
150;14;60;21;32;50;25;27;1;2;0;0,100017408420306;1420;388;1617;2297;1956;1449;0,866519838590939;0,602698877300023;0,833059076531114;0,896997798487177;0,874878238372778;0,880526422201677;0,864309323169461;0,613814965768934;0,819752383401605;0,894888651915315;0,864738832316069;0,881630120220079;0,865359304055264;0,607680745782176;0,826858285822847;0,895924507379686;0,87009405655087;0,881486809925538
150;15;60;21;32;50;25;27;1;2;0;0,100017408420306;1822;520;2113;3029;2646;1821;0,862525154365443;0,569653362950801;0,839779797181116;0,895193202939051;0,868638907334697;0,879198821655956;0,857531747854492;0,586682970208982;0,819796103486354;0,896819516143593;0,865622182500389;0,881332560904225;0,860263258590769;0,578021520385755;0,830506197105161;0,895966479173278;0,867042738478613;0,880259940042698
151;1;49;47;49;58;35;43;1;2;0;0,369191662960849;72;64;58;79;33;55;0,93395675043834;0,954412624196376;0,934426229508197;0,949896480331263;0,898823529411765;0,951884920634921;0,940923317683881;0,952380952380952;0,942528735632184;0,953261927945472;0,935606060606061;0,961616161616162;0,938226658837346;0,954684792749567;0,945518207282913;0,954017776165427;0,92512908777969;0,955134596211366
151;2;49;47;49;58;35;43;1;2;0;0,369191662960849;101;87;77;111;46;57;0,932412247946228;0,928635953026197;0,949225473321859;0,945833333333333;0,92042042042042;0,947869101978691;0,940990099009901;0,940390269981288;0,93609022556391;0,925470925470925;0,941062801932367;0,946741854636591;0,935820181731229;0,933572837418991;0,944332298136646;0,93771399090099;0,935351160740523;0,947167561121049
151;3;49;47;49;58;35;43;1;2;0;0,369191662960849;128;151;94;145;72;67;0,933130699088146;0,935681794139427;0,952117572692794;0,928546531892645;0,906397306397307;0,945454545454545;0,917445866141732;0,938366445916115;0,948524365133837;0,925191570881226;0,923708920187793;0,943916779737675;0,930228041946402;0,938244905805459;0,950330659912762;0,931681681681682;0,922509686289214;0,943381180223286
151;4;49;47;49;58;35;43;1;2;0;0,369191662960849;175;209;135;204;93;101;0,923663522012579;0,93577070638682;0,933857808857809;0,927639075934943;0,897148200093502;0,936159346271706;0,928538587848933;0,926987486198012;0,947484798231067;0,934849801989762;0,922159887798036;0,933465346534654;0,926606488515506;0,931480850096602;0,943735334313195;0,931820448877805;0,915140947399012;0,938847117794486
151;5;49;47;49;58;35;43;1;2;0;0,369191662960849;226;260;169;274;150;138;0,92557384651055;0,927198456256422;0,935868448098664;0,93780169783055;0,910702385712382;0,93953488372093;0,91889872173058;0,926165726165726;0,936954071569456;0,931686318547632;0,909709172259508;0,925314714905321;0,921930157248301;0,926858439855117;0,934791745471357;0,936379142796953;0,911899375134669;0,934149477332439
151;6;49;47;49;58;35;43;1;2;0;0,369191662960849;316;347;221;396;183;196;0,910523640061007;0,926920488865937;0,935765497732039;0,924546014158202;0,893502783114132;0,929953155139157;0,902089612216194;0,910246372707434;0,930851501439737;0,925457102672293;0,899177325406833;0,927943485086342;0,910761863006307;0,919700999355255;0,934642490744458;0,928700733192147;0,896604437229437;0,929496190973477
151;7;49;47;49;58;35;43;1;2;0;0,369191662960849;398;462;284;523;224;266;0,92638422818792;0,916884994976101;0,930978688978306;0,931556535496684;0,905743300904591;0,924080882352941;0,895598901307545;0,923646129719882;0,937465784103917;0,932426393559116;0,892857142857143;0,921038445169528;0,916018297033027;0,920546589560674;0,935180246063839;0,932538120280871;0,902246959389816;0,922989241143983
151;8;49;47;49;58;35;43;1;2;0;0,369191662960849;510;625;380;700;259;339;0,923396220645793;0,908458477210819;0,941683146561195;0,932095001772421;0,895145728391349;0,925090056128005;0,901791286259101;0,920051282051282;0,938689070962366;0,927259350091968;0,915417078207776;0,928819535354593;0,916675451525786;0,91484806480396;0,94018691588785;0,934020889875812;0,904591060698038;0,927062790796944
151;9;49;47;49;58;35;43;1;2;0;0,369191662960849;676;773;520;967;361;466;0,919924143652957;0,915673661138202;0,93996762375394;0,929657841985208;0,912621528686879;0,931223418945043;0,922169625246548;0,923700809040881;0,94044760634356;0,934376880107737;0,905663281009541;0,921934560893442;0,921369418594724;0,919534748302564;0,94012011654873;0,932270277110265;0,912777437155119;0,929086580805564
151;10;49;47;49;58;35;43;1;2;0;0,369191662960849;906;1031;737;1365;497;603;0,91033982519131;0,91509879235702;0,935983569596174;0,933845025921319;0,906849479824403;0,92777529056753;0,890227214518313;0,908432759221418;0,92760751578078;0,934227063259321;0,908596741740767;0,920491672313956;0,904887076613148;0,912086182002911;0,935764336325165;0,934412535057319;0,912038523274478;0,927128933995802
151;11;49;47;49;58;35;43;1;2;0;0,369191662960849;1225;1326;1006;1813;613;803;0,915971078343818;0,919815896938384;0,931146235936135;0,937982602258005;0,914448282869336;0,915387635417817;0,90969054288382;0,91238339167307;0,926300901061294;0,919378562235705;0,904791606691616;0,91661568370481;0,912962750868527;0,916418038517508;0,932792249040174;0,933927949722234;0,913868057620329;0,915920438291096
151;12;49;47;49;58;35;43;1;2;0;0,369191662960849;1730;1772;1311;2493;787;1078;0,913654886712224;0,915720418441834;0,932174663531295;0,937375051091986;0,896448684059304;0,925191096460616;0,912880244185386;0,911000276590619;0,934325525063904;0,921188959906357;0,907278258985874;0,915180455570428;0,913410498290396;0,913546007375494;0,933411927877947;0,93449522810352;0,902384031220928;0,923086803482143
151;13;49;47;49;58;35;43;1;2;0;0,369191662960849;2294;2367;1670;3299;1009;1479;0,91344616117245;0,900961818581616;0,931711439869755;0,933687375383739;0,902954885064146;0,919202752578227;0,890403338921269;0,915889836334411;0,931958252458534;0,93424877818241;0,903530920131515;0,918133069101842;0,907588410308466;0,909224188310875;0,931862076859126;0,934032859356485;0,903157227645546;0,918818236570776
151;14;49;47;49;58;35;43;1;2;0;0,369191662960849;2955;3096;2172;4314;1354;1992;0,916427306967572;0,913800992317328;0,933222171241845;0,927935521585747;0,886021620095776;0,918848698489138;0,919426238992241;0,914900669162983;0,924032937100724;0,935569072853996;0,901420444310526;0,921530421031187;0,918021608280232;0,914366070133121;0,932274242841371;0,931935449248137;0,893915262355279;0,920252856615838
151;15;49;47;49;58;35;43;1;2;0;0,369191662960849;3817;4091;2847;5666;1829;2688;0,915639932033973;0,923111080666638;0,931925844217704;0,934985281172992;0,902421028249059;0,919282962982863;0,895581748648466;0,902501465737599;0,925259936301629;0,925553361918805;0,899211942769841;0,919908964236979;0,910997820116115;0,914515031891004;0,932453213202846;0,934915828412505;0,90092328349665;0,919836652423933
152;1;51;26;37;37;50;40;1;2;0;0,27028063602637;55;49;44;52;81;48;0,95;0,934615384615385;0,948948948948949;0,907493061979649;0,945901639344262;0,947589098532495;0,951515151515152;0,948979591836735;0,922832980972516;0,957013574660633;0,925308641975309;0,928191489361702;0,946778711484594;0,937946884576098;0,937345679012346;0,944547515976087;0,937368894216362;0,942729567074354
152;2;51;26;37;37;50;40;1;2;0;0,27028063602637;86;66;51;80;121;77;0,946583850931677;0,929421768707483;0,918561607615019;0,948070175438597;0,929266136162688;0,943302891933029;0,926675786593707;0,942657342657343;0,929411764705882;0,932594936708861;0,934022038567493;0,93984962406015;0,940529363110008;0,941723874904653;0,925410872313527;0,942018196856906;0,93326951033578;0,942460850111857
152;3;51;26;37;37;50;40;1;2;0;0,27028063602637;111;93;58;110;171;89;0,915266106442577;0,923215898825655;0,910714285714286;0,922574257425743;0,935069619796551;0,944630576617881;0,913022113022113;0,924263674614306;0,909255898366606;0,924770642201835;0,923976608187135;0,928498467824311;0,914097496706192;0,920656814449918;0,907194147134535;0,924260889189799;0,931171316699735;0,938199895342752
152;4;51;26;37;37;50;40;1;2;0;0,27028063602637;149;140;70;151;225;114;0,921309064166207;0,92363454568179;0,905225225225225;0,915695415695416;0,931547619047619;0,915010623672041;0,920551423907129;0,929188078108941;0,916356107660455;0,927152317880795;0,927460317460318;0,910572892408011;0,924879424879425;0,925825800456197;0,911206896551724;0,922679580306699;0,933422420193021;0,912828492392808
152;5;51;26;37;37;50;40;1;2;0;0,27028063602637;199;201;91;254;311;123;0,928641688276849;0,91400724032303;0,898534798534798;0,928931774503523;0,932130059721301;0,922113289760348;0,916501700421298;0,901940298507463;0,904761904761905;0,931934891537767;0,928741831760191;0,927628948420632;0,922770162008189;0,911967997901502;0,898482469911041;0,93120356481847;0,930527114144862;0,925772949028763
152;6;51;26;37;37;50;40;1;2;0;0,27028063602637;240;289;114;314;421;171;0,900352626459144;0,903029907274389;0,888837137090514;0,917036854950573;0,933212328997345;0,899830938292477;0,886366806136681;0,893959054209919;0,901257568700512;0,926436173460043;0,926150887908608;0,906776745786034;0,896467514766015;0,899635898718697;0,894620913517273;0,9219841112776;0,931125016163218;0,904008328995315
152;7;51;26;37;37;50;40;1;2;0;0,27028063602637;349;391;157;416;564;247;0,898163289489276;0,909978083165502;0,874801181549648;0,926757369614512;0,928964639784337;0,906523485392973;0,865477719592926;0,883913699258968;0,875551200391965;0,923853104726599;0,92344078707028;0,918007965504756;0,881670579029734;0,899280750605748;0,874823667711599;0,928488860292915;0,927446556791079;0,912068965517241
152;8;51;26;37;37;50;40;1;2;0;0,27028063602637;487;522;172;555;728;319;0,873969877806195;0,908499480532331;0,860725929145838;0,935161060340917;0,918999161104424;0,916036998436686;0,866479073186808;0,89331597796751;0,883720930232558;0,930536312485771;0,916698157413426;0,905423788963151;0,869899605073103;0,90476579123794;0,871564177745645;0,933138719277333;0,91809475759706;0,911665883883088
152;9;51;26;37;37;50;40;1;2;0;0,27028063602637;654;663;238;756;938;422;0,867630944554021;0,896282397723294;0,887811143591106;0,930071827244064;0,917463437463437;0,899182392278011;0,863546744969114;0,893444154329173;0,882672056164238;0,931560320964295;0,917115140868307;0,895137958595535;0,867501711389082;0,894725544138332;0,884444444444444;0,931054395646919;0,917132375452088;0,900414656301242
152;10;51;26;37;37;50;40;1;2;0;0,27028063602637;858;856;299;970;1266;560;0,861022307683233;0,8964259235945;0,886579153605016;0,926546421392067;0,903861534360068;0,899429110212728;0,868503724979804;0,893662895556649;0,86835312338668;0,931599161639696;0,91804382169105;0,902811142346026;0,867371992069156;0,894703537215615;0,878340156113577;0,929133423179848;0,911494264127544;0,901427274156647
152;11;51;26;37;37;50;40;1;2;0;0,27028063602637;1173;1052;424;1382;1682;750;0,858723191029159;0,898877545566305;0,872245289045034;0,933802850469517;0,912045079242531;0,903102803738318;0,851871895812784;0,890877057157225;0,863976983808377;0,935196605576403;0,910546706174698;0,894412105028927;0,855472679265086;0,894989538923101;0,869325716021473;0,934502774861675;0,911347313347711;0,901109183900378
152;12;51;26;37;37;50;40;1;2;0;0,27028063602637;1524;1426;573;1868;2210;974;0,854610392876905;0,885613867937012;0,869259839616555;0,932525477116917;0,913477863571093;0,893759336131088;0,857647308203349;0,89658915873133;0,858358046839722;0,928512115647749;0,907078610947809;0,904906816699764;0,8560568888617;0,891394144948233;0,864630557543943;0,930551867149581;0,91049001253114;0,899147426286857
152;13;51;26;37;37;50;40;1;2;0;0,27028063602637;1997;1847;771;2461;2925;1278;0,862830192246086;0,896668228306224;0,864672430994346;0,925951438099208;0,910341265912425;0,899442667171982;0,861554355581468;0,892120454181505;0,870796907372783;0,928569257655193;0,912847404913068;0,905510151310718;0,864127152854232;0,894355230888504;0,867977163997254;0,927363165126314;0,911688818101673;0,902237909093536
152;14;51;26;37;37;50;40;1;2;0;0,27028063602637;2654;2380;1082;3180;3901;1651;0,85721785299958;0,888397978449235;0,880334247908718;0,92721208666015;0,915165437466907;0,898288033658562;0,858169122782898;0,87759315579952;0,878482475834486;0,91823721315789;0,90866234167439;0,90166620780794;0,857701619036653;0,886214519716238;0,87959206884786;0,925656846820101;0,913788374182247;0,899896995548847
152;15;51;26;37;37;50;40;1;2;0;0,27028063602637;3495;3087;1530;4237;5175;2125;0,85771982389389;0,888338301005201;0,876718926534599;0,927642405494322;0,907774731910882;0,904863760766566;0,858531076777439;0,895554938328756;0,879770194539556;0,927947464922421;0,915768063655326;0,904803810789853;0,860450152515533;0,892245310627699;0,878203787614732;0,92785469556796;0,911950927162814;0,904950898076321
153;1;37;40;46;27;53;32;1;2;0;0,284566666050967;41;65;63;35;65;46;0,90752688172043;0,952380952380952;0,957894736842105;0,939393939393939;0,932612612612613;0,946341463414634;0,941463414634146;0,937019230769231;0,941116231438812;0,946218487394958;0,9375;0,942028985507246;0,931924882629108;0,941313460642757;0,953393806693775;0,946005267778753;0,939157245632066;0,947874899759423
153;2;37;40;46;27;53;32;1;2;0;0,284566666050967;48;76;73;39;95;62;0,938423645320197;0,918181818181818;0,952432432432432;0,914053426248548;0,924491392801252;0,89477503628447;0,920212765957447;0,938245614035088;0,94558599695586;0,92442645074224;0,936842105263158;0,901110523532523;0,927887901572112;0,925974025974026;0,947692590549733;0,92037037037037;0,932616694322199;0,899160945842868
153;3;37;40;46;27;53;32;1;2;0;0,284566666050967;65;93;84;45;120;104;0,911325724319579;0,926908340701444;0,931818181818182;0,90356394129979;0,912548449612403;0,89518477043673;0,916346153846154;0,921692379616643;0,926850258175559;0,916161616161616;0,927310924369748;0,895257654966393;0,917748917748918;0,927090453406243;0,929212566299469;0,904143475572047;0,917994558880684;0,897314857113852
153;4;37;40;46;27;53;32;1;2;0;0,284566666050967;92;133;117;64;164;171;0,883442036608458;0,924982519228848;0,933796899898595;0,896551724137931;0,927404866895313;0,892889533829131;0,895604395604396;0,930622009569378;0,929560860595343;0,882936507936508;0,926455184797247;0,899071207430341;0,889334447229184;0,929077637690776;0,929696308419713;0,890529738517816;0,928485202492212;0,895552507836991
153;5;37;40;46;27;53;32;1;2;0;0,284566666050967;146;180;163;75;220;229;0,897712418300654;0,894878343863423;0,922015351951658;0,906792645556691;0,924938391306104;0,889510040160643;0,900047236655645;0,908131595282433;0,92282057108233;0,89981981981982;0,92631797426318;0,905883704895426;0,903081699098963;0,901670744269894;0,922746865203762;0,902887924584767;0,926028824448689;0,897563787877464
153;6;37;40;46;27;53;32;1;2;0;0,284566666050967;193;238;203;115;318;321;0,889668615984405;0,895555754269874;0,907363184079602;0,909604519774011;0,924911369445131;0,903596549435965;0,898424006908463;0,9220295713222;0,916597571087158;0,89488939740656;0,90560085709184;0,887266355140187;0,895369977991333;0,911388270230141;0,914220082057833;0,904432440432145;0,91900976606859;0,902160058654334
153;7;37;40;46;27;53;32;1;2;0;0,284566666050967;253;318;256;177;457;441;0,898347737671581;0,915108527305784;0,912877624167947;0,904433497536946;0,928876180612624;0,905886796525117;0,895978417717548;0,910739440112692;0,916023284313725;0,901194144838213;0,898652539444892;0,899979385693671;0,900162320551468;0,913258540487066;0,914011717115358;0,908653846153846;0,918376390648931;0,903150970623242
153;8;37;40;46;27;53;32;1;2;0;0,284566666050967;368;423;344;255;558;590;0,904073843277769;0,908693696588061;0,915764020007287;0,899569583931133;0,914328377900248;0,902239811867275;0,899360265371401;0,910602444735751;0,907061495694623;0,875621429674232;0,899133221366383;0,9022819487209;0,902050625907739;0,909334945369337;0,911437725337326;0,893985033626977;0,910394304150897;0,902098193142841
153;9;37;40;46;27;53;32;1;2;0;0,284566666050967;435;589;463;329;741;788;0,889371604346437;0,909286242213072;0,907089111439853;0,910580719401623;0,91048951048951;0,905190922522855;0,892727369034377;0,912673388540476;0,905294849139342;0,880643487285937;0,911547579968633;0,901798902211702;0,891228367526701;0,911309466370742;0,906162904124861;0,899053023959116;0,911020688302775;0,905988530171134
153;10;37;40;46;27;53;32;1;2;0;0,284566666050967;576;791;541;423;953;1016;0,902603885590934;0,902463278304952;0,905588324258923;0,89399928135106;0,921394143294391;0,903565044388107;0,892910628019324;0,89690985613468;0,91246662559047;0,893919532116568;0,884711702099518;0,89515534696094;0,897575506563018;0,902866005962453;0,908873500586521;0,894489998077255;0,906917214046174;0,903979063748072
153;11;37;40;46;27;53;32;1;2;0;0,284566666050967;756;1039;760;567;1291;1362;0,893536865795783;0,905387627403542;0,918204315547258;0,883583585488547;0,906211142699073;0,901717171008145;0,901114264690424;0,90322508859675;0,893762568476527;0,894036557169655;0,884992704411579;0,895738319733374;0,897827295712292;0,904503396127262;0,907632430175111;0,888761158120222;0,898364785914366;0,90148255108241
153;12;37;40;46;27;53;32;1;2;0;0,284566666050967;1075;1360;976;752;1649;1845;0,902753362278937;0,906060122464149;0,914950950950951;0,891668324950423;0,907999225256634;0,904775919881333;0,897009224373132;0,89997943989958;0,916572089113073;0,896627192112644;0,900734190182929;0,893250798017742;0,900003932311806;0,905626757344358;0,915696715010506;0,893950556005469;0,904683779522846;0,902702745864209
153;13;37;40;46;27;53;32;1;2;0;0,284566666050967;1374;1766;1363;1041;2162;2421;0,900978283494068;0,905950942243589;0,905848392581755;0,892371028387935;0,905896144445016;0,89911119932954;0,904464453257935;0,893635205759403;0,911725129093528;0,888047735165891;0,900000042807468;0,894688350213866;0,902736377338099;0,902053276448224;0,908899064940836;0,890115544293051;0,902872965186231;0,899697728745759
153;14;37;40;46;27;53;32;1;2;0;0,284566666050967;1820;2368;1835;1443;2969;3199;0,902263876947304;0,907414965986395;0,908737019967465;0,904080964094572;0,90103516305764;0,898083745990844;0,899800639162926;0,894854217335206;0,913781760806326;0,873301018932087;0,900545756283029;0,891654110952825;0,901084538295223;0,903959400828336;0,911265970237173;0,89301768553896;0,900721776231516;0,894882078570245
153;15;37;40;46;27;53;32;1;2;0;0,284566666050967;2276;3093;2439;1932;3977;4190;0,898450677123291;0,906382755524907;0,914421056329645;0,891611384661922;0,90665312935445;0,88134683262785;0,90481546572935;0,89110264006401;0,895490997567892;0,888513980784262;0,883588809700041;0,890186765998686;0,90159689104905;0,901181832916867;0,907121940564991;0,88999634786082;0,898424102633019;0,885864966854592
154;1;36;43;44;54;58;53;1;2;0;0,300567396965066;41;63;52;77;49;74;0,946666666666667;0,948287910552061;0,943434343434343;0,956107660455487;0,934311670160727;0,928415300546448;0,948780487804878;0,949820788530466;0,939668174962292;0,950444292549556;0,930272108843537;0,954461310625694;0,94696607740086;0,951959917477159;0,948024054982818;0,950424005218526;0,938701694269941;0,947153123272526
154;2;36;43;44;54;58;53;1;2;0;0,300567396965066;46;80;59;82;62;93;0,927061310782241;0,938873833182776;0,936612021857923;0,929767851895386;0,946009389671362;0,950730547060822;0,933333333333333;0,945569620253165;0,946230274693162;0,944293887383318;0,943416181914331;0,931743805516597;0,928589263420724;0,942795797868262;0,939915966386555;0,938728750923873;0,94703175850073;0,944633269297079
154;3;36;43;44;54;58;53;1;2;0;0,300567396965066;60;86;74;109;69;126;0,902168164992068;0,936185133239832;0,932849364791289;0,92717333803562;0,926050420168067;0,939893211289092;0,901694915254237;0,93625170998632;0,937430581266198;0,915902140672783;0,904092071611253;0,933460317460317;0,905432868175044;0,933839683635679;0,934189220448762;0,921016365202412;0,915626856803327;0,937067773167358
154;4;36;43;44;54;58;53;1;2;0;0,300567396965066;83;109;87;138;109;152;0,898421413864104;0,941714285714286;0,916838084043491;0,920708802874408;0,896604938271605;0,912937040989266;0,876873347046723;0,929153924566769;0,914728682170543;0,942663704644028;0,91607203533809;0,940135935866155;0,889766307139188;0,936824877250409;0,914096762965541;0,931626888043353;0,905597326649958;0,925807928224847
154;5;36;43;44;54;58;53;1;2;0;0,300567396965066;107;159;98;170;143;192;0,904008221993833;0,927872518870562;0,920539730134933;0,929767546829158;0,91650029359953;0,938123085491507;0,859284076882384;0,904386593424091;0,915421838838628;0,910755308040376;0,895498867329853;0,930301047120419;0,885026825976762;0,916404157291332;0,916589881970953;0,925183036330985;0,910964947461298;0,935564991548831
154;6;36;43;44;54;58;53;1;2;0;0,300567396965066;159;191;138;228;166;257;0,885921933692634;0,895783499835843;0,916735173223723;0,927991886409736;0,868708269131998;0,93195768577772;0,893718652973489;0,920639294571507;0,909235163440178;0,929669989952856;0,904563709382986;0,937013618677043;0,890797669278682;0,908838904851715;0,914082006325251;0,92932027154765;0,888888888888889;0,933930535910734
154;7;36;43;44;54;58;53;1;2;0;0,300567396965066;194;256;185;313;251;343;0,888391959798995;0,915782266347141;0,915021725636251;0,931876138433515;0,877392344497608;0,924336022034232;0,879012873243951;0,918045343137255;0,903113983548766;0,920291635946588;0,886597609561753;0,915775834143181;0,882770824453314;0,917292653800223;0,909980430528376;0,928269314219092;0,881566732973383;0,921519937846408
154;8;36;43;44;54;58;53;1;2;0;0,300567396965066;264;326;229;406;360;464;0,871045538374237;0,91709996904983;0,911266932270916;0,93126022913257;0,89085026923745;0,931912652795985;0,873055651572762;0,903048607833884;0,904964376005516;0,920124064951651;0,888656762612194;0,924806360318761;0,872019117594607;0,914383605371241;0,909342379958246;0,927294522673304;0,889703610823384;0,928487991835925
154;9;36;43;44;54;58;53;1;2;0;0,300567396965066;362;398;310;497;443;606;0,871906985988274;0,913645928883613;0,912305411415864;0,924595410628019;0,885273101934862;0,931270917089394;0,855358809935569;0,887814386795438;0,914124647666771;0,929009541117674;0,879635966211454;0,916978970624335;0,866660044895608;0,903946900695209;0,913600995953937;0,926312055751068;0,882993718838247;0,926492098392379
154;10;36;43;44;54;58;53;1;2;0;0,300567396965066;495;583;414;626;575;809;0,872375944242728;0,900367515529971;0,908793389408838;0,930732296793059;0,883716630070496;0,934862276864878;0,879434016276122;0,892291913494014;0,901100700658549;0,920291373801917;0,877121648235116;0,925142885116695;0,875566423176922;0,898202806077103;0,90673967076114;0,928424063905354;0,880148621762715;0,930028230153207
154;11;36;43;44;54;58;53;1;2;0;0,300567396965066;673;783;514;769;720;1093;0,888905522911287;0,909851197437789;0,907978496588694;0,920228667330991;0,881724197779095;0,931196374468518;0,877816988608222;0,882806962531806;0,890458961931417;0,91957899869961;0,87655694637614;0,928640130835922;0,883485547752343;0,898220785580008;0,900839136681908;0,91982228881907;0,879247833889702;0,930526003495255
154;12;36;43;44;54;58;53;1;2;0;0,300567396965066;864;978;699;985;919;1439;0,872655432046513;0,888166397181123;0,897351953753551;0,91686522953868;0,878693094166587;0,92693351816554;0,827703210162654;0,897158154946175;0,903488815376859;0,922314390656597;0,880546487728207;0,928913507197183;0,855377109085248;0,892613799026625;0,900044962578231;0,919596506455995;0,881482108729397;0,928008260042667
154;13;36;43;44;54;58;53;1;2;0;0,300567396965066;1141;1272;931;1249;1145;1896;0,858604212934922;0,895695923902362;0,897956073763336;0,923878723278261;0,871763613142923;0,919448060267514;0,855779018097391;0,900335990578408;0,895790166660892;0,921881094619285;0,881734204659969;0,906876301170079;0,85725913691286;0,89786428939957;0,896731564809913;0,922885386764779;0,876620640994986;0,916161657674891
154;14;36;43;44;54;58;53;1;2;0;0,300567396965066;1504;1673;1216;1665;1513;2589;0,843189271181153;0,888288151456149;0,906150828616089;0,922408436629357;0,876192613712474;0,926889038455635;0,860851877804674;0,8938695636009;0,894441737058696;0,919601091476091;0,881148214591704;0,929148286980406;0,851936033855866;0,89097378755015;0,902873796582676;0,921172142298148;0,878604984368139;0,928194985406282
154;15;36;43;44;54;58;53;1;2;0;0,300567396965066;2017;2219;1629;2175;1974;3436;0,862316165717617;0,892680437559089;0,898976950385051;0,92062441152331;0,87673606180238;0,923653511409311;0,830937527051806;0,889056760797295;0,898396387346663;0,918883777982214;0,873958521088391;0,905468597756777;0,849628007641489;0,890792696191177;0,898757934478051;0,919773344200336;0,876953747859039;0,917390486287182
155;1;24;21;42;54;49;37;1;2;0;0,258772205065453;52;30;54;72;73;51;0,945812807881773;0,939393939393939;0,951884920634921;0,953873873873874;0,937584803256445;0,933898305084746;0,926093514328808;0,919540229885057;0,948986722571628;0,953442879499218;0,940639269406393;0,939607843137255;0,938888888888889;0,92684766214178;0,948717948717949;0,955922094865343;0,945837615621788;0,935135135135135
155;2;24;21;42;54;49;37;1;2;0;0,258772205065453;69;30;68;97;106;85;0,934035087719298;0,929268292682927;0,918579234972678;0,927731092436975;0,930309734513274;0,929292929292929;0,931372549019608;0,903448275862069;0,925812115891133;0,951460481099656;0,927942497753819;0,932492997198879;0,932662835249042;0,919517102615694;0,922601744186047;0,943112136482302;0,927527124963345;0,932065775950668
155;3;24;21;42;54;49;37;1;2;0;0,258772205065453;101;36;100;136;139;113;0,933350357507661;0,918279569892473;0,917264386989158;0,942102713178295;0,938814942035208;0,931594488188976;0,906336633663366;0,828571428571429;0,917373737373737;0,939324618736383;0,932749452611824;0,921776232616941;0,920969089390142;0,872003618272275;0,918113465481886;0,942195540308748;0,936679841897233;0,926694329183956
155;4;24;21;42;54;49;37;1;2;0;0,258772205065453;118;46;135;190;189;136;0,874365274365274;0,867532467532467;0,902027796764639;0,938923259181256;0,937944337282998;0,918642647674906;0,900912646675359;0,848309178743961;0,914980652294085;0,930827067669173;0,934425306765732;0,927995642701525;0,888033402283;0,867016113376043;0,907289395718039;0,936712281650001;0,939341758089154;0,925014812181538
155;5;24;21;42;54;49;37;1;2;0;0,258772205065453;138;57;196;241;240;173;0,909090909090909;0,879107981220657;0,910304158907511;0,939598000204061;0,932931912922649;0,892314088857211;0,894636623294192;0,844611528822055;0,903506017791732;0,933748271092669;0,923849372384937;0,918537437827665;0,903361540979008;0,862281976744186;0,906879432624113;0,936228461920162;0,930863288758026;0,906382777830233
155;6;24;21;42;54;49;37;1;2;0;0,258772205065453;183;55;268;300;273;243;0,915553783801741;0,838983050847458;0,900473582951014;0,928701428701429;0,924705396972744;0,918855858969927;0,90464180628115;0,847138047138047;0,898037900385712;0,924882943143813;0,921191553544495;0,898989898989899;0,912882006735278;0,840427154843631;0,900375249500998;0,926944566231605;0,923262053183934;0,910081000382004
155;7;24;21;42;54;49;37;1;2;0;0,258772205065453;222;64;364;429;390;313;0,916237850200115;0,837576821773486;0,874405691480132;0,930288057544284;0,911477089035067;0,911872524638482;0,896865190982838;0,85515873015873;0,884433748070112;0,927259656231619;0,920440313756509;0,915274023101499;0,910504389856432;0,849063150589868;0,879542221647485;0,928727870552733;0,916673902661399;0,913160176935413
155;8;24;21;42;54;49;37;1;2;0;0,258772205065453;295;96;472;563;498;393;0,914825257360173;0,836340206185567;0,881714600031432;0,928005788250308;0,921445839020169;0,906656174175356;0,898766286175487;0,84890350877193;0,889326712008349;0,931417229761762;0,919048427108838;0,893597133509893;0,909306846383534;0,840403713298791;0,886437236773663;0,929808714929822;0,920284972007137;0,901556024708734
